Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2128aeb6386907ff395d5810a014d590884150d949b66a1ea00091ec53cf27b0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.247705,52.326464,On or near Prison,E01032968,Daventry 003F,Violence and sexual offences,Under investigation,
0d94ba45c24f70fb2f1beb87e12a31ab1282050c353b307b168d300c60c6828b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.472605,52.921415,On or near Parking Area,E01013479,Derby 013F,Other theft,Under investigation,
56cb360e5fac7a5482fd5f656e1727ad1655685445464f59590c6f9f04afdef9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282867,52.919361,On or near Pedestrian Subway,E01019695,Erewash 010E,Other theft,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.222584,53.068053,On or near Abbey Road,E01028189,Gedling 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.192320,53.079852,On or near Sports/Recreation Area,E01028189,Gedling 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.192320,53.079852,On or near Sports/Recreation Area,E01028189,Gedling 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.222584,53.068053,On or near Abbey Road,E01028189,Gedling 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.226829,53.069357,On or near Markham Street,E01028189,Gedling 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.192320,53.079852,On or near Sports/Recreation Area,E01028189,Gedling 001A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.226829,53.069357,On or near Markham Street,E01028189,Gedling 001A,Anti-social behaviour,,
63c926c7dc4af8fab20a8ebb2e7e75b561b83279aeb1c43c878b125c0d6634e9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212335,53.071087,On or near Station Avenue,E01028189,Gedling 001A,Criminal damage and arson,Under investigation,
25ce91aa08947a08b0ce97aa8b156d63f04de62f5714c3f78f8955991ab7f409,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133788,53.055197,On or near Rigg Lane,E01028189,Gedling 001A,Criminal damage and arson,Under investigation,
56cddb8ccc19b9e01b35737c7b6bf2d57dc8785de431f147a04d45f045a855f9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.225908,53.068246,On or near Byron Street,E01028189,Gedling 001A,Criminal damage and arson,Under investigation,
f417c373b4d87c4106ef56550e3bc65d8d3e8c62c5f163ba2b72f346ed6ef863,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.184565,53.048634,On or near Papplewick Lane,E01028189,Gedling 001A,Criminal damage and arson,Under investigation,
09a5bb0e63bed8fe6bb3213335380e469044d881e7fa5c03a3f11de11be021d7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.225908,53.068246,On or near Byron Street,E01028189,Gedling 001A,Criminal damage and arson,Under investigation,
8e2f2ef45b34e2619fc8d482e214224118dd804217e10726853a92e80aebdae6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133788,53.055197,On or near Rigg Lane,E01028189,Gedling 001A,Other theft,Under investigation,
849c220ea4b78a65462761a6785c20b7f326813e9599d96b18d3a9f2524ace8c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.225617,53.071147,On or near Tilford Road,E01028189,Gedling 001A,Other theft,Under investigation,
4ea2b7477334e89a745b95a8b85d28a6502dd6cba34f84c60b6eefd1fda1e1d9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.225717,53.068937,On or near The Quadrangle,E01028189,Gedling 001A,Public order,Under investigation,
cf71fed140ed4cacca0210ba79cba545d72625dc2f41f15c67c997bdf0a272aa,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.225717,53.068937,On or near The Quadrangle,E01028189,Gedling 001A,Violence and sexual offences,Under investigation,
c682bb5ea20ecbcc460674400090e6d6051ca7a318f312e809ac52bde7853165,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.225717,53.068937,On or near The Quadrangle,E01028189,Gedling 001A,Violence and sexual offences,Under investigation,
c292ed5fd8ac6510676d0354e9a482b5639a651bc5b64a04f93565a48db2b1cc,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.225617,53.071147,On or near Tilford Road,E01028189,Gedling 001A,Violence and sexual offences,Under investigation,
5d44d083aaea1c8666485a4e52743c72ea969406aaff29adae160a2e8ab358a8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.161416,53.086902,On or near Church Drive,E01028199,Gedling 001C,Other theft,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166475,53.080052,On or near Regina Crescent,E01028200,Gedling 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166475,53.080052,On or near Regina Crescent,E01028200,Gedling 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Anti-social behaviour,,
2f18a929c6048df3ec1a9f9583e0dbb2c540a052b4a104ba795cddcbcc106db4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.162645,53.078982,On or near Dunnock Close,E01028200,Gedling 001D,Burglary,Under investigation,
976c728502c9faae806b8ed1c2d1c0573132680026ed2d57c330200bce4717a7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167846,53.077886,On or near Mansfield Road,E01028200,Gedling 001D,Burglary,Under investigation,
17b83066a99f1961c12e688271670a95c6e70875dda908edde38594980b46bf4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.180782,53.094714,On or near Little Ricket Lane,E01028200,Gedling 001D,Burglary,Under investigation,
67ef65a0f2d4530fbccd5c7a5c80d44813384251d6a681acd86cd8fed637e249,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.159137,53.091992,On or near The Birches,E01028200,Gedling 001D,Criminal damage and arson,Under investigation,
bfd3642caa5540d6261a8562474f41d5b0d5e4d170a88233790fa6fdeb7286cb,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.171123,53.092229,On or near Beech Avenue,E01028200,Gedling 001D,Other theft,Under investigation,
9d615eec0924d6a135c95e47add3e8f23feb2f84e65322e293e27990e1d6b246,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Other theft,Under investigation,
7ea87766028850919dd700a1718b34a6f307741567992ef52d9da569cc37dfac,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Shoplifting,Under investigation,
4e9506480749490faaffa8fefde235d6e23706ad4aec31b40125bcb7478ec493,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Shoplifting,Under investigation,
20bde9af33e8685f38c7e922effda93fc27698ec93cdd730e6ae553c69927824,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Shoplifting,Under investigation,
c348004bfe53e5d48114cf5a6000eec24f98519b2310a01e4c0c75c5a7f3749e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Shoplifting,Under investigation,
c9c35c7b989cf998e4a2c04932681f524b791db398736f7df0fb1e7ea390c9a4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.179584,53.091748,On or near Kirkby Road,E01028200,Gedling 001D,Shoplifting,Under investigation,
4c5e7d9ef2b4c47d9a25bed0e581bd7529935d1588753ee637a8cb522d3b6198,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.186757,53.093838,On or near Kirkby Road,E01028200,Gedling 001D,Vehicle crime,Under investigation,
9e7f3815717098188760eaed973aa36a8dbf47d0a5eaccf75a23405489273795,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166475,53.080052,On or near Regina Crescent,E01028200,Gedling 001D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160892,53.088516,On or near Southview Gardens,E01028201,Gedling 001E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160892,53.088516,On or near Southview Gardens,E01028201,Gedling 001E,Anti-social behaviour,,
a8063beeb00b89c846926d4bfd903028dbd336433821a40c604362602699d30f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.156295,53.087666,On or near Cheriton Drive,E01028201,Gedling 001E,Burglary,Under investigation,
d1e1c5b0e0b29c3c8d8234ef15f3ea13b500eebecd01ea7626694b4c91ef9ecf,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160668,53.090807,On or near Haddon Road,E01028201,Gedling 001E,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.074213,53.036410,On or near Roes Lane,E01028150,Gedling 002A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.074213,53.036410,On or near Roes Lane,E01028150,Gedling 002A,Anti-social behaviour,,
1f42007582f251d8adebb01bfed43ee9a909809ef69faa7fd04dd802117f3d6b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.073876,53.039580,On or near Cloverfields,E01028150,Gedling 002A,Bicycle theft,Investigation complete; no suspect identified,
47ed8ed904ae10fd17fd834f0ed2c579023344199a159d11a66100c0e6ed9180,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.073611,53.036639,On or near Moor Road,E01028150,Gedling 002A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.080391,53.035496,On or near Burnor Pool,E01028151,Gedling 002B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.094581,53.035865,On or near Gorse Close,E01028151,Gedling 002B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.094581,53.035865,On or near Gorse Close,E01028151,Gedling 002B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.080391,53.035496,On or near Burnor Pool,E01028151,Gedling 002B,Anti-social behaviour,,
9bbf045725878826800533925c01d16da92a9dcb416665f0f389501416b0b0b7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.088779,53.037313,On or near Old Hall Close,E01028151,Gedling 002B,Burglary,Under investigation,
93f73dfcd4da45e1981a52b58aac596167f7f91a635a901d360620f920e34521,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.086676,53.036623,On or near Woods Lane,E01028151,Gedling 002B,Vehicle crime,Under investigation,
4d5c46f7310595801e63e8eceb19763572a5abeb8eb0b2bfba1c6021fc8d48bf,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.082539,53.035494,On or near Renals Way,E01028151,Gedling 002B,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.089327,53.043862,On or near Sports/Recreation Area,E01028152,Gedling 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.089327,53.043862,On or near Sports/Recreation Area,E01028152,Gedling 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.099326,53.040729,On or near Bartley Gardens,E01028152,Gedling 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.099326,53.040729,On or near Bartley Gardens,E01028152,Gedling 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.102307,53.048743,On or near Park/Open Space,E01028152,Gedling 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.102307,53.048743,On or near Park/Open Space,E01028152,Gedling 002C,Anti-social behaviour,,
f350ebcb8826c377a38250057ab9543c02713b82a9e469e41226c165b9b008d7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.099326,53.040729,On or near Bartley Gardens,E01028152,Gedling 002C,Robbery,Under investigation,
bace38331b1133b563f71d2599f0eb61b3408e7eac52c8daf1e96df44e390610,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120482,53.038972,On or near Parking Area,E01028152,Gedling 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ecc268906c0fc508148d33c4a510c202f05de2af02d5ae3ef17322667bd09177,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120482,53.038972,On or near Parking Area,E01028152,Gedling 002C,Violence and sexual offences,Under investigation,
8e9184ce607aa4f4289eb27443a9e04f1ddbbb00f7658e99b301b64f01779d9f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120482,53.038972,On or near Parking Area,E01028152,Gedling 002C,Violence and sexual offences,Investigation complete; no suspect identified,
46a0483f42835c3e2ce1266b1255e9a853a4adaba4463fc62c23c1e082ba62db,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.099326,53.040729,On or near Bartley Gardens,E01028152,Gedling 002C,Violence and sexual offences,Under investigation,
a177f73c0fe7cdbc030e95c854c72fe3d6a2029a149352783709b11e8af10b6e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120482,53.038972,On or near Parking Area,E01028152,Gedling 002C,Violence and sexual offences,Under investigation,
1dfcb9f3ece73bcc33046402ff19853f108a77925a020ac49e2bef6acd819f03,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120482,53.038972,On or near Parking Area,E01028152,Gedling 002C,Violence and sexual offences,Under investigation,
0737aa45594fc1065514748d245adee625d825b2e4f66670d1a0106b987b8561,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120482,53.038972,On or near Parking Area,E01028152,Gedling 002C,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.086999,53.041075,On or near Sherbrooke Close,E01028153,Gedling 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.085028,53.038372,On or near Bucklee Drive,E01028153,Gedling 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.086999,53.041075,On or near Sherbrooke Close,E01028153,Gedling 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.085028,53.038372,On or near Bucklee Drive,E01028153,Gedling 002D,Anti-social behaviour,,
6356e807a23d71b473694b7ed6ee249560adad150b3db58bef07f4db1ee8e736,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.089020,53.042879,On or near Park Road,E01028153,Gedling 002D,Criminal damage and arson,Under investigation,
619efa148a8265fd4035f5233109ad33b41c84c27cfa6d0193bca4fd87a8620c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Shoplifting,Under investigation,
ae436e2988b3cf148b0654eb39af7988584ea84cfe71a67aa932c7868daa7124,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.088833,53.039723,On or near Supermarket,E01028153,Gedling 002D,Shoplifting,Under investigation,
ff9e246d2ad43368b0b3a9913e16e0fea44421866071e59a15907e5a454d7061,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.083265,53.037127,On or near The Nook,E01028153,Gedling 002D,Vehicle crime,Investigation complete; no suspect identified,
69392e25b9a12aea1e3f69fc4e057fa84b6fd807bb3b5a17b86e57f98a38d76f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.090100,53.041162,On or near Pepper Road,E01028153,Gedling 002D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.084138,53.045179,On or near James Drive,E01028154,Gedling 002E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.078730,53.038557,On or near Mere Close,E01028154,Gedling 002E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.084138,53.045179,On or near James Drive,E01028154,Gedling 002E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.078730,53.038557,On or near Mere Close,E01028154,Gedling 002E,Anti-social behaviour,,
31eac21e8e71d4d015ca89e9346e2b0addea5af791b232e8fa56abf8d7131129,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.085625,53.043977,On or near Williams Drive,E01028154,Gedling 002E,Burglary,Under investigation,
aa7d9d3339f942751e641c6510c686faaab47a03f428d05724b6c06926d2c05f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.082963,53.038015,On or near Shopping Area,E01028154,Gedling 002E,Burglary,Under investigation,
6d9e127503239ce882e2c3dfa08e550600e2a6cadc3fdbff66b41c3a468d3ea2,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.079631,53.039688,On or near Beck Avenue,E01028154,Gedling 002E,Violence and sexual offences,Under investigation,
74ab60c8232a55333423fd0e33055937a81b65ae5b19d78abd69692c6272b083,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.082963,53.038015,On or near Shopping Area,E01028154,Gedling 002E,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.058738,53.021105,On or near Sports/Recreation Area,E01028213,Gedling 002F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.058738,53.021105,On or near Sports/Recreation Area,E01028213,Gedling 002F,Anti-social behaviour,,
4d72d8950a8a05fb7943f2a1464cf76c082aa15e8175483b0002f531adabd5c0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.065916,53.024200,On or near White'S Croft,E01028213,Gedling 002F,Burglary,Under investigation,
43f146d569a00f27ea2b2fdc78b3314a9f8ac8fc81e90bf44cca03d17c879746,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.071609,53.024299,On or near Westfield Lane,E01028213,Gedling 002F,Burglary,Under investigation,
2b4a4cfa482326408ca26a40ff6399b83940f4851ad44aa0cb9e93d09479d984,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.058500,53.034057,On or near Bonner Lane,E01028213,Gedling 002F,Burglary,Under investigation,
caec25eaf459790ddf03717b4a76a5137618c1c94ca5a0dc8b9f580aed2fa095,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.071609,53.024299,On or near Westfield Lane,E01028213,Gedling 002F,Burglary,Under investigation,
588d8803335fb16f0cb840d10ff72b46c5e9cea9c23e9f12a124c72f37d935f3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.059346,53.025353,On or near Ash Grove,E01028213,Gedling 002F,Criminal damage and arson,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130999,53.006903,On or near Stanhope Road,E01028143,Gedling 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134658,53.006516,On or near Goodwood Avenue,E01028143,Gedling 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130999,53.006903,On or near Stanhope Road,E01028143,Gedling 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134658,53.006516,On or near Goodwood Avenue,E01028143,Gedling 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127597,53.013063,On or near Pentwood Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122635,53.012982,On or near Wansford Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127597,53.013063,On or near Pentwood Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123923,53.014142,On or near Thrapston Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122635,53.012982,On or near Wansford Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122635,53.012982,On or near Wansford Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123923,53.014142,On or near Thrapston Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122635,53.012982,On or near Wansford Avenue,E01028205,Gedling 004B,Anti-social behaviour,,
1d750d3189823c3854e8c6e1a5a3d5188698631a9594b405853bc0ceead80190,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.122635,53.012982,On or near Wansford Avenue,E01028205,Gedling 004B,Criminal damage and arson,Under investigation,
103383a55a55f2d5e404d6c92935e4bb8fa542a597e4fb20621cd2b7dabcd12f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123923,53.014142,On or near Thrapston Avenue,E01028205,Gedling 004B,Criminal damage and arson,Under investigation,
becba9264b1bc1dbca795388229968c788ba98e1e09f7214c05b6af4f8912398,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.127371,53.011668,On or near Churchmoor Lane,E01028205,Gedling 004B,Violence and sexual offences,Under investigation,
c1e6ffdae95345772360a0a192ac15c623f53222d5d4a4a2cdab555e89dee72f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120618,53.008823,On or near Norbett Road,E01028206,Gedling 004C,Criminal damage and arson,Under investigation,
f69aeadbf7d6f1f18cf088e9ff83bbdc8a5a20bb649b242c21622963cd17adb6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.119997,53.007092,On or near Kirkley Gardens,E01028206,Gedling 004C,Shoplifting,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.119693,53.016169,On or near Shotton Drive,E01028207,Gedling 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.119693,53.016169,On or near Shotton Drive,E01028207,Gedling 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.115589,53.011284,On or near Elder Close,E01028207,Gedling 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.115589,53.011284,On or near Elder Close,E01028207,Gedling 004D,Anti-social behaviour,,
c08bd7bb1747f329ddaef465b496b6d1e51cfa711c40766efeedee31387c12ac,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.120211,53.014887,On or near Ellington Road,E01028207,Gedling 004D,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123793,53.007300,On or near Clarke Avenue,E01028208,Gedling 004E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.123793,53.007300,On or near Clarke Avenue,E01028208,Gedling 004E,Anti-social behaviour,,
3e48022702292859f2500a24b47e00279d6bacf4510da176c0acd2f8bb8ad989,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.126372,53.008748,On or near Church Street,E01028208,Gedling 004E,Burglary,Under investigation,
4459ef5efedbe7db0c182fb85950ec01e0bdfcd33decff472f8275d0847f4653,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.112903,53.010006,On or near Douro Drive,E01028173,Gedling 005A,Criminal damage and arson,Under investigation,
1cf11fd0a770963e94a4ed0af321dea33e8b2a238e38fdaf9db2b00151bd8599,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114136,53.010941,On or near Boyd Close,E01028173,Gedling 005A,Criminal damage and arson,Under investigation,
ce0372c4d8dd111de07db7394a190949e775f23fa51a8418469ae3acd67119a8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114136,53.010941,On or near Boyd Close,E01028173,Gedling 005A,Criminal damage and arson,Under investigation,
fa88b750970c21beab8360124277c3a414736819edd2317b9f001bbba62599d9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.113832,53.009051,On or near Pinewood Avenue,E01028173,Gedling 005A,Criminal damage and arson,Under investigation,
e9b7af4a9aa7d299384da73c1ddb6aa1f8d4c4f30e89e1f102d5a1db8e63bd2d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.113832,53.009051,On or near Pinewood Avenue,E01028173,Gedling 005A,Other theft,Under investigation,
16c4bb9ccfec8847ba7b798bd70d5aa1febe25ad59648b861871577402995d29,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114136,53.010941,On or near Boyd Close,E01028173,Gedling 005A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.119701,53.003350,On or near Bentwell Avenue,E01028174,Gedling 005B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.119701,53.003350,On or near Bentwell Avenue,E01028174,Gedling 005B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.116615,53.004100,On or near Brook Gardens,E01028174,Gedling 005B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.116615,53.004100,On or near Brook Gardens,E01028174,Gedling 005B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114235,53.006842,On or near Oakdale Road,E01028174,Gedling 005B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114235,53.006842,On or near Oakdale Road,E01028174,Gedling 005B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114919,53.007639,On or near Chestnut Grove,E01028174,Gedling 005B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114919,53.007639,On or near Chestnut Grove,E01028174,Gedling 005B,Anti-social behaviour,,
2024dc8145f257158974c9c93c7e453ac8a0cda82c227224096869c5e9e24a69,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114919,53.007639,On or near Chestnut Grove,E01028174,Gedling 005B,Burglary,Under investigation,
09ac0e541874ff15fc0d20018f000dd66154a676f65215d711702409bd392080,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.116626,53.007939,On or near Ashdale Road,E01028174,Gedling 005B,Criminal damage and arson,Under investigation,
f4716fb5cf07281dc12efe745c559206a08b1e9a62e0ca6f6764d342450cb7ff,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.118503,53.005786,On or near Catton Road,E01028174,Gedling 005B,Other theft,Under investigation,
92c52a62c52a7273c848dddc41368e8ca5e14fe2aadce2d3800b796c52486961,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.118708,53.004547,On or near Wardle Grove,E01028174,Gedling 005B,Vehicle crime,Under investigation,
9d9f9d59024f484e6b2d45bb8dc26be1e45a206829a717ec8209178aac272cce,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.116626,53.007939,On or near Ashdale Road,E01028174,Gedling 005B,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130530,53.001353,On or near Arnot Hill Road,E01028175,Gedling 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.121779,53.001532,On or near Nursery Road,E01028175,Gedling 005C,Anti-social behaviour,,
